,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  CA: Merced County (06047),50.8,134,"341,154",52.5,119,"291,113",102.1,12,"15,801",^,^,"34,240",^,^,0
  CA: Modoc County (06049),^,^,"18,622",^,^,"17,343",^,^,282,^,^,997,^,^,0
  CA: Mono County (06051),^,^,"24,961",^,^,"23,854",^,^,193,^,^,914,^,^,0
  CA: Monterey County (06053),43.8,225,"619,038",47.5,208,"517,906",^,^,"33,123",^,^,"68,009",^,^,0
  CA: Napa County (06055),54.4,137,"241,563",55,129,"213,673",^,^,"5,934",^,^,"21,956",^,^,0
  CA: Nevada County (06057),49.9,115,"201,812",50,113,"195,246",^,^,"1,306",^,^,"5,260",^,^,0
  CA: Orange County (06059),43.4,"1,734","4,851,523",48.7,"1,540","3,697,883",96,49,"100,318",18.4,145,"1,053,322",^,^,0
  CA: Placer County (06061),49.7,311,"636,073",50.5,295,"574,190",^,^,"11,702",32.1,11,"50,181",^,^,0
  CA: Plumas County (06063),33.4,16,"41,461",34.4,16,"39,618",^,^,390,^,^,"1,453",^,^,0
  CA: Riverside County (06065),48.7,"1,477","3,368,569",47.3,"1,276","2,827,843",109.7,153,"238,193",23.9,48,"302,533",^,^,0
  CA: Sacramento County (06067),47.2,856,"2,171,145",47.6,652,"1,556,948",89.5,124,"221,781",27,80,"392,416",^,^,0
  CA: San Benito County (06069),52.5,34,"87,564",53.5,32,"80,058",^,^,"1,550",^,^,"5,956",^,^,0
  CA: San Bernardino County (06071),60.6,"1,208","2,839,084",60,979,"2,278,466",103.2,178,"255,826",28.5,51,"304,792",^,^,0
  CA: San Diego County (06073),51.9,"2,127","4,733,778",53,"1,853","3,840,979",82.9,127,"259,428",32.7,147,"633,371",^,^,0
  CA: San Francisco County (06075),34.5,448,"1,450,757",38.7,249,"829,710",105.2,87,"101,619",19.3,112,"519,428",^,^,0
  CA: San Joaquin County (06077),55.6,446,"1,013,973",55.7,345,"740,901",110.4,53,"82,199",37.6,48,"190,873",^,^,0
  CA: San Luis Obispo County (06079),45.9,226,"465,488",46,217,"429,276",^,^,"15,190",^,^,"21,022",^,^,0
  CA: San Mateo County (06081),39,429,"1,242,367",41.2,335,"846,846",100.2,34,"41,594",22.9,60,"353,927",^,^,0
  CA: Santa Barbara County (06083),46,297,"627,971",47.1,283,"565,298",^,^,"17,284",^,^,"45,389",^,^,0
  CA: Santa Clara County (06085),38,881,"2,923,445",46.5,718,"1,791,414",76.5,38,"85,523",17.3,125,"1,046,508",^,^,0
  CA: Santa Cruz County (06087),48.6,170,"432,032",50.1,163,"398,495",^,^,"6,952",^,^,"26,585",^,^,0
  CA: Shasta County (06089),53.6,176,"312,280",53.5,169,"293,180",^,^,"3,257",^,^,"15,843",^,^,0
  CA: Sierra County (06091),^,^,"7,203",^,^,"6,939",^,^,53,^,^,211,^,^,0
  CA: Siskiyou County (06093),72.3,68,"86,193",73.2,65,"79,912",^,^,"1,431",^,^,"4,850",^,^,0
  CA: Solano County (06095),59.2,315,"681,001",57.8,212,"446,565",98.5,69,"107,566",34.3,34,"126,870",^,^,0
  CA: Sonoma County (06097),44.9,349,"839,668",45.6,334,"771,173",^,^,"17,007",33.7,12,"51,488",^,^,0
  CA: Stanislaus County (06099),55.1,336,"742,050",56.4,310,"648,992",84.5,12,"25,220",29.5,14,"67,838",^,^,0
  CA: Sutter County (06101),38.9,53,"144,048",43.3,46,"111,712",^,^,"3,891",^,^,"28,445",^,^,0
  CA: Tehama County (06103),45.2,51,"108,808",43.3,47,"102,818",^,^,"1,113",^,^,"4,877",^,^,0
  CA: Trinity County (06105),29.3,12,"33,437",27.4,11,"31,020",^,^,277,^,^,"2,140",^,^,0
  CA: Tulare County (06107),46.2,206,"578,627",47.1,192,"522,997",^,^,"12,133",^,^,"43,497",^,^,0
  CA: Tuolumne County (06109),36.7,47,"113,002",37.7,47,"106,134",^,^,"3,052",^,^,"3,816",^,^,0
  CA: Ventura County (06111),45.2,500,"1,317,558",45.9,457,"1,157,911",99,19,"31,156",26,24,"128,491",^,^,0
  CA: Yolo County (06113),51.6,119,"267,696",57.7,114,"224,025",^,^,"8,816",^,^,"34,855",^,^,0
  CA: Yuba County (06115),71.9,56,"103,483",72.4,50,"89,315",^,^,"4,443",^,^,"9,725",^,^,0
Colorado,51.5,"3,195","8,278,068",50.7,"2,964","7,581,518",109.9,192,"346,744",23.2,39,"349,806",^,^,0
  CO: Alamosa County (08003),67.7,11,"21,762",69.4,11,"19,924",^,^,364,^,^,"1,474",^,^,0
  CO: Arapahoe County (08005),49.7,319,"917,483",49.1,282,"764,636",83,29,"93,181",^,^,"59,666",^,^,0
  CO: Archuleta County (08007),^,^,"25,915",^,^,"24,869",^,^,157,^,^,889,^,^,0
  CO: Baca County (08009),^,^,"6,840",^,^,"6,652",^,^,43,^,^,145,^,^,0
  CO: Bent County (08011),^,^,"13,489",^,^,"11,536",^,^,"1,289",^,^,664,^,^,0
  CO: Chaffee County (08015),54.7,23,"38,784",55.3,23,"37,391",^,^,639,^,^,754,^,^,0
  CO: Cheyenne County (08017),^,^,"3,210",^,^,"3,126",^,^,19,^,^,65,^,^,0
  CO: Clear Creek County (08019),^,^,"20,615",^,^,"20,078",^,^,195,^,^,342,^,^,0
  CO: Conejos County (08021),^,^,"13,381",^,^,"12,593",^,^,128,^,^,660,^,^,0
  CO: Costilla County (08023),^,^,"7,451",^,^,"6,723",^,^,117,^,^,611,^,^,0
  CO: Crowley County (08025),^,^,"12,867",^,^,"10,588",^,^,"1,745",^,^,534,^,^,0
  CO: Custer County (08027),74.6,11,"10,554",75.9,11,"10,296",^,^,111,^,^,147,^,^,0
  CO: Delta County (08029),62.9,42,"59,752",64.1,42,"58,159",^,^,440,^,^,"1,153",^,^,0
  CO: Denver County (08031),62.1,428,"911,427",58,338,"759,601",114.7,84,"102,553",^,^,"49,273",^,^,0
  CO: Dolores County (08033),^,^,"4,582",^,^,"4,403",^,^,67,^,^,112,^,^,0
  CO: Douglas County (08035),48.6,114,"503,615",48.8,111,"474,857",^,^,"7,923",^,^,"20,835",^,^,0
  CO: Eagle County (08037),37.3,14,"87,439",38,14,"84,678",^,^,947,^,^,"1,814",^,^,0
  CO: Elbert County (08039),67.1,15,"47,845",68.9,15,"46,523",^,^,563,^,^,759,^,^,0
  CO: El Paso County (08041),54.5,369,"944,119",51.3,322,"844,747",136,42,"60,428",^,^,"38,944",^,^,0
  CO: Fremont County (08043),54.6,49,"100,057",54.3,48,"92,259",^,^,"5,184",^,^,"2,614",^,^,0
  CO: Garfield County (08045),42.4,26,"91,023",41.8,25,"88,053",^,^,932,^,^,"2,038",^,^,0
  CO: Gilpin County (08047),^,^,"12,728",^,^,"12,286",^,^,125,^,^,317,^,^,0
  CO: Grand County (08049),^,^,"30,268",^,^,"29,644",^,^,197,^,^,427,^,^,0
  CO: Gunnison County (08051),^,^,"24,863",^,^,"24,286",^,^,91,^,^,486,^,^,0
  CO: Hinsdale County (08053),^,^,"1,804",^,^,"1,774",^,^,3,^,^,27,^,^,0
  CO: Huerfano County (08055),^,^,"14,841",^,^,"13,881",^,^,141,^,^,819,^,^,0
  CO: Jackson County (08057),^,^,"2,913",^,^,"2,854",^,^,0,^,^,59,^,^,0
  CO: Kiowa County (08061),^,^,"2,545",^,^,"2,518",^,^,11,^,^,16,^,^,0
  CO: Kit Carson County (08063),^,^,"14,242",^,^,"13,672",^,^,376,^,^,194,^,^,0
  CO: Lake County (08065),^,^,"12,218",^,^,"11,721",^,^,124,^,^,373,^,^,0
  CO: La Plata County (08067),53.3,37,"92,383",55.7,37,"87,599",^,^,488,^,^,"4,296",^,^,0
  CO: Larimer County (08069),48.8,203,"486,566",49,199,"469,156",^,^,"4,521",^,^,"12,889",^,^,0
  CO: Las Animas County (08071),38.7,11,"28,232",40.9,11,"26,382",^,^,513,^,^,"1,337",^,^,0
  CO: Lincoln County (08073),^,^,"10,587",^,^,"9,469",^,^,869,^,^,249,^,^,0
  CO: Logan County (08075),44.1,16,"39,598",45,16,"36,709",^,^,"2,046",^,^,843,^,^,0
  CO: Mesa County (08077),52.9,132,"241,974",53.4,131,"234,513",^,^,"1,831",^,^,"5,630",^,^,0
  CO: Mineral County (08079),^,^,"1,702",^,^,"1,675",^,^,7,^,^,20,^,^,0
  CO: Moffat County (08081),^,^,"21,690",^,^,"21,228",^,^,104,^,^,358,^,^,0
  CO: Montezuma County (08083),43,21,"46,550",45.6,21,"42,450",^,^,174,^,^,"3,926",^,^,0
  CO: Montrose County (08085),52.1,44,"74,163",51.4,43,"71,959",^,^,459,^,^,"1,745",^,^,0
  CO: Morgan County (08087),64.6,28,"44,427",65.8,28,"42,331",^,^,"1,077",^,^,"1,019",^,^,0
  CO: Otero County (08089),50.5,18,"31,293",49.4,17,"29,516",^,^,382,^,^,"1,395",^,^,0
  CO: Ouray County (08091),^,^,"10,573",^,^,"10,433",^,^,26,^,^,114,^,^,0
  CO: Park County (08093),50.3,11,"37,958",50.9,11,"36,975",^,^,281,^,^,702,^,^,0
  CO: Phillips County (08095),^,^,"7,806",^,^,"7,678",^,^,38,^,^,90,^,^,0
  CO: Pitkin County (08097),^,^,"35,716",^,^,"34,952",^,^,234,^,^,530,^,^,0
  CO: Prowers County (08099),62.8,13,"19,158",63.9,13,"18,633",^,^,134,^,^,391,^,^,0
  CO: Pueblo County (08101),46.9,126,"264,286",47.3,122,"248,629",^,^,"5,876",^,^,"9,781",^,^,0
  CO: Rio Blanco County (08103),^,^,"11,033",^,^,"10,759",^,^,73,^,^,201,^,^,0
  CO: Rio Grande County (08105),86.6,20,"20,371",88,20,"19,474",^,^,157,^,^,740,^,^,0
  CO: Routt County (08107),^,^,"43,797",^,^,"42,890",^,^,357,^,^,550,^,^,0
  CO: Saguache County (08109),^,^,"12,472",^,^,"11,876",^,^,96,^,^,500,^,^,0
  CO: San Juan County (08111),^,^,"1,615",^,^,"1,581",^,^,6,^,^,28,^,^,0
  CO: San Miguel County (08113),^,^,"15,063",^,^,"14,748",^,^,86,^,^,229,^,^,0
  CO: Sedgwick County (08115),^,^,"4,846",^,^,"4,695",^,^,46,^,^,105,^,^,0
  CO: Summit County (08117),^,^,"52,589",^,^,"51,129",^,^,705,^,^,755,^,^,0
  CO: Teller County (08119),31.5,15,"50,979",30.5,14,"49,616",^,^,411,^,^,952,^,^,0
  CO: Washington County (08121),^,^,"9,100",^,^,"8,944",^,^,112,^,^,44,^,^,0
  CO: Yuma County (08125),^,^,"16,422",^,^,"16,192",^,^,60,^,^,170,^,^,0
  CO: Adams/Boulder/Broomfield/Jefferson/Weld - 1969+,50.7,931,"2,586,487",50.8,896,"2,424,999",117.4,22,"47,482",24.4,13,"114,006",^,^,0
    CO: Adams County (08001) - 2002+,54.6,219,"653,205",53.8,199,"588,366",141.2,13,"24,638",^,^,"40,201",^,^,0
    CO: Boulder County (08013) - 2002+,49.2,166,"477,990",50.4,164,"451,131",^,^,"5,398",^,^,"21,461",^,^,0
    CO: Broomfield County (08014) - 2002+,41.2,26,"98,617",41.6,25,"90,869",^,^,"1,344",^,^,"6,404",^,^,0
    CO: Jefferson County (08059) - 2002+,50.7,380,"952,237",50.9,370,"907,775",^,^,"11,306",^,^,"33,156",^,^,0
    CO: Weld County (08123) - 2002+,48.4,140,"404,438",48.7,138,"386,858",^,^,"4,796",^,^,"12,784",^,^,0
    CO: Adams before Broomfield (08911) - 1969-2001,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Boulder before Broomfield (08912) - 1969-2001,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Jefferson before Broomfield (08913) - 1969-2001,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Weld before Broomfield (08914) - 1969-2001,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
Connecticut,42.9,"2,340","6,014,697",41.2,"2,076","5,252,564",75.4,245,"526,031",15.6,19,"236,102",^,^,0
  CT: Fairfield County (09001),36.7,504,"1,553,883",35.4,443,"1,334,542",63.4,58,"144,797",^,^,"74,544",^,^,0
  CT: Hartford County (09003),45.4,623,"1,468,640",42.3,525,"1,230,209",82.2,90,"174,084",^,^,"64,347",^,^,0
  CT: Litchfield County (09005),44.3,146,"366,346",44.7,145,"354,028",^,^,"6,176",^,^,"6,142",^,^,0
  CT: Middlesex County (09007),51.8,144,"307,303",52.3,139,"287,296",^,^,"12,892",^,^,"7,115",^,^,0
  CT: New Haven County (09009),46.2,610,"1,403,938",43.7,528,"1,201,747",87.6,80,"151,065",^,^,"51,126",^,^,0
  CT: New London County (09011),40.8,172,"467,199",39.8,157,"419,208",61.6,10,"25,350",^,^,"22,641",^,^,0
  CT: Tolland County (09013),38.1,76,"247,247",38.3,74,"233,862",^,^,"6,847",^,^,"6,538",^,^,0
  CT: Windham County (09015),42.2,65,"200,141",42.9,65,"191,672",^,^,"4,820",^,^,"3,649",^,^,0
Delaware,41.6,598,"1,521,469",37.1,445,"1,186,910",77.6,147,"278,454",^,^,"56,105",^,^,0
  DE: Kent County (10001),43.4,104,"258,943",35.4,67,"195,523",88.5,37,"55,798",^,^,"7,622",^,^,0
  DE: New Castle County (10003),43.7,322,"857,251",37.3,221,"632,847",81,96,"183,928",^,^,"40,476",^,^,0
  DE: Sussex County (10005),37.9,172,"405,275",37.5,157,"358,540",50,14,"38,728",^,^,"8,007",^,^,0
DC: District of Columbia (11001),71.2,500,"855,593",39.5,112,"372,325",96.6,383,"452,039",^,^,"31,229",^,^,0
Florida,40.2,"15,277","34,187,430",36.7,"12,635","28,890,119",88.5,"2,550","4,287,891",15.7,92,"1,009,420",^,^,0
  FL: Alachua County (12001),54.8,170,"331,237",42.3,113,"257,862",149.5,55,"57,664",^,^,"15,711",^,^,0
  FL: Baker County (12003),51.6,14,"44,165",42,11,"37,374",^,^,"6,321",^,^,470,^,^,0
  FL: Bay County (12005),37.7,106,"299,300",37.4,96,"265,345",59.8,10,"25,910",^,^,"8,045",^,^,0
  FL: Bradford County (12007),53.7,24,"49,557",47.8,19,"39,876",^,^,"9,258",^,^,423,^,^,0
  FL: Brevard County (12009),43.4,554,"1,074,612",40.4,479,"965,262",105.3,72,"83,776",^,^,"25,574",^,^,0
  FL: Broward County (12011),45.5,"1,291","3,067,200",39.5,931,"2,276,403",85,352,"665,772",^,^,"125,025",^,^,0
  FL: Calhoun County (12013),^,^,"26,867",^,^,"22,429",^,^,"3,889",^,^,549,^,^,0
  FL: Charlotte County (12015),34.7,232,"390,509",34.7,222,"368,288",^,^,"17,028",^,^,"5,193",^,^,0
  FL: Citrus County (12017),34.7,178,"316,771",34.8,173,"303,654",^,^,"7,528",^,^,"5,589",^,^,0
  FL: Clay County (12019),45.1,112,"325,291",42.2,98,"285,323",121.3,12,"28,666",^,^,"11,302",^,^,0
  FL: Collier County (12021),28.6,317,"687,698",28.2,303,"643,760",58.2,13,"33,591",^,^,"10,347",^,^,0
  FL: Columbia County (12023),51.7,59,"118,072",48.2,48,"98,362",85.5,11,"17,733",^,^,"1,977",^,^,0
  FL: DeSoto County (12027),37.9,28,"63,619",37.7,26,"54,628",^,^,"7,912",^,^,"1,079",^,^,0
  FL: Dixie County (12029),70.6,24,"34,463",66.1,22,"31,252",^,^,"2,948",^,^,263,^,^,0
  FL: Duval County (12031),50.7,530,"1,340,154",44.1,345,"943,864",85.6,182,"328,697",^,^,"67,593",^,^,0
  FL: Escambia County (12033),50,227,"477,157",42.8,160,"370,899",95.5,63,"87,674",^,^,"18,584",^,^,0
  FL: Flagler County (12035),47.6,128,"205,240",45.2,108,"181,571",72.4,18,"18,565",^,^,"5,104",^,^,0
  FL: Franklin County (12037),^,^,"23,909",^,^,"21,048",^,^,"2,655",^,^,206,^,^,0
  FL: Gadsden County (12039),50.8,34,"74,683",28.8,10,"38,618",82.9,24,"35,264",^,^,801,^,^,0
  FL: Gilchrist County (12041),59.7,18,"30,409",61.1,18,"29,404",^,^,710,^,^,295,^,^,0
  FL: Glades County (12043),^,^,"27,001",^,^,"22,163",^,^,"3,918",^,^,920,^,^,0
  FL: Gulf County (12045),87.4,23,"35,815",73.8,18,"28,628",^,^,"6,921",^,^,266,^,^,0
  FL: Hamilton County (12047),59.2,10,"25,960",^,^,"18,229",^,^,"7,419",^,^,312,^,^,0
  FL: Hardee County (12049),^,^,"41,274",^,^,"37,090",^,^,"3,330",^,^,854,^,^,0
  FL: Hendry County (12051),38.6,20,"57,681",34.3,15,"49,465",^,^,"6,422",^,^,"1,794",^,^,0
  FL: Hernando County (12053),29,143,"345,568",29.3,138,"325,739",^,^,"14,438",^,^,"5,391",^,^,0
  FL: Highlands County (12055),34.1,123,"201,851",30.9,109,"183,687",107.5,14,"14,519",^,^,"3,645",^,^,0
  FL: Hillsborough County (12057),42.4,684,"2,009,726",38.4,538,"1,646,717",88.6,140,"276,618",^,^,"86,391",^,^,0
  FL: Holmes County (12059),41.4,16,"36,493",38.5,14,"33,499",^,^,"2,420",^,^,574,^,^,0
  FL: Indian River County (12061),43.6,210,"293,590",42.5,198,"271,979",95.7,12,"17,150",^,^,"4,461",^,^,0
  FL: Jackson County (12063),63.4,55,"94,091",45,31,"68,321",144.1,24,"24,340",^,^,"1,430",^,^,0
  FL: Jefferson County (12065),52.4,14,"28,684",^,^,"19,951",^,^,"8,549",^,^,184,^,^,0
  FL: Lafayette County (12067),^,^,"15,746",^,^,"13,237",^,^,"2,379",^,^,130,^,^,0
  FL: Lake County (12069),36,304,"615,711",33.6,268,"553,363",93.6,34,"47,051",^,^,"15,297",^,^,0
  FL: Lee County (12071),32.7,596,"1,311,416",32.2,564,"1,212,060",50.3,28,"76,026",^,^,"23,330",^,^,0
  FL: Leon County (12073),50.1,145,"351,928",41.5,93,"258,141",92,51,"81,051",^,^,"12,736",^,^,0
  FL: Levy County (12075),46.3,42,"77,821",36.7,31,"71,108",^,^,"5,709",^,^,"1,004",^,^,0
  FL: Liberty County (12077),^,^,"16,189",^,^,"12,528",^,^,"3,472",^,^,189,^,^,0
  FL: Madison County (12079),74,21,"34,133",67,14,"22,488",^,^,"11,240",^,^,405,^,^,0
  FL: Manatee County (12081),29.8,280,"669,597",29,262,"615,658",60.8,18,"40,136",^,^,"13,803",^,^,0
  FL: Marion County (12083),41.1,392,"658,599",40.3,359,"585,153",59.6,33,"60,635",^,^,"12,811",^,^,0
  FL: Martin County (12085),35.4,176,"321,323",34.2,166,"301,970",100.3,10,"14,081",^,^,"5,272",^,^,0
  FL: Miami-Dade County (12086),52.7,"1,975","4,184,325",45.9,"1,478","3,428,584",99.7,486,"671,549",20.3,11,"84,192",^,^,0
  FL: Monroe County (12087),38.6,68,"174,971",36.6,62,"164,580",^,^,"7,989",^,^,"2,402",^,^,0
  FL: Nassau County (12089),43.9,58,"145,369",39.3,50,"135,134",^,^,"8,229",^,^,"2,006",^,^,0
  FL: Okaloosa County (12091),44.1,121,"304,976",40.3,103,"270,206",150.2,18,"25,485",^,^,"9,285",^,^,0
  FL: Okeechobee County (12093),43.1,35,"71,277",42.8,33,"64,079",^,^,"5,836",^,^,"1,362",^,^,0
  FL: Orange County (12095),47.1,608,"1,787,669",40.9,412,"1,336,266",88.8,186,"338,124",18,10,"113,279",^,^,0
  FL: Osceola County (12097),46,157,"458,279",45.1,135,"382,834",63,20,"55,792",^,^,"19,653",^,^,0
  FL: Palm Beach County (12099),33.3,"1,199","2,515,783",30.2,"1,017","2,101,916",83.9,178,"339,235",^,^,"74,632",^,^,0
  FL: Pasco County (12101),31.9,349,"900,957",30.7,325,"841,071",107.8,19,"37,986",^,^,"21,900",^,^,0
  FL: Pinellas County (12103),33.3,739,"1,798,864",31.7,662,"1,608,075",71.6,72,"133,571",^,^,"57,218",^,^,0
  FL: Polk County (12105),39.5,478,"1,067,446",36,397,"911,977",95.9,81,"129,473",^,^,"25,996",^,^,0
  FL: Putnam County (12107),48.4,71,"133,399",41.3,54,"115,960",126.9,17,"15,672",^,^,"1,767",^,^,0
  FL: St. Johns County (12109),41.9,160,"395,567",41.8,153,"366,840",^,^,"18,211",^,^,"10,516",^,^,0
  FL: St. Lucie County (12111),40.8,276,"532,513",34.1,206,"438,697",102.4,67,"82,512",^,^,"11,304",^,^,0
  FL: Santa Rosa County (12113),45.5,95,"278,139",44.6,89,"254,028",^,^,"16,590",^,^,"7,521",^,^,0
  FL: Sarasota County (12115),30.9,460,"854,940",30.5,444,"815,571",71.2,16,"26,915",^,^,"12,454",^,^,0
  FL: Seminole County (12117),47.2,266,"698,483",46.6,233,"601,015",65.9,30,"66,304",^,^,"31,164",^,^,0
  FL: Sumter County (12119),35.7,181,"295,147",34.4,172,"273,466",^,^,"18,707",^,^,"2,974",^,^,0
  FL: Suwannee County (12121),47,40,"77,772",46.1,36,"68,640",^,^,"8,192",^,^,940,^,^,0
  FL: Taylor County (12123),57.1,22,"43,631",48.7,16,"34,482",^,^,"8,473",^,^,676,^,^,0
  FL: Union County (12125),60.7,17,"36,172",45.8,11,"26,228",^,^,"9,664",^,^,280,^,^,0
  FL: Volusia County (12127),41.3,489,"961,541",39.6,440,"870,472",83.6,49,"72,682",^,^,"18,387",^,^,0
  FL: Wakulla County (12129),55.4,20,"58,803",54.7,17,"48,495",^,^,"9,467",^,^,841,^,^,0
  FL: Walton County (12131),38.8,38,"114,863",35.1,33,"106,933",^,^,"5,634",^,^,"2,296",^,^,0
  FL: Washington County (12133),53.7,21,"45,434",45.1,16,"38,174",^,^,"6,214",^,^,"1,046",^,^,0
Georgia,52.8,"5,706","14,947,705",41.7,"3,436","10,373,840",103.9,"2,224","3,965,465",17.4,46,"608,400",^,^,0
  GA: Appling County (13001),51.3,14,"30,475",^,^,"24,907",^,^,"5,205",^,^,363,^,^,0
  GA: Atkinson County (13003),^,^,"12,560",^,^,"9,941",^,^,"2,236",^,^,383,^,^,0
  GA: Bacon County (13005),93.1,13,"17,398",85.9,11,"15,088",^,^,"2,129",^,^,181,^,^,0
  GA: Baker County (13007),^,^,"6,129",^,^,"3,360",^,^,"2,675",^,^,94,^,^,0
  GA: Baldwin County (13009),30.7,20,"70,477",22.8,11,"42,011",^,^,"27,181",^,^,"1,285",^,^,0
  GA: Banks County (13011),^,^,"31,724",^,^,"30,245",^,^,"1,005",^,^,474,^,^,0
  GA: Barrow County (13013),48.4,30,"103,527",45.3,25,"88,817",^,^,"11,307",^,^,"3,403",^,^,0
  GA: Bartow County (13015),47.4,51,"160,917",45.2,45,"144,058",^,^,"14,365",^,^,"2,494",^,^,0
  GA: Ben Hill County (13017),53.7,12,"27,283",^,^,"18,969",^,^,"8,009",^,^,305,^,^,0
  GA: Berrien County (13019),^,^,"30,938",^,^,"27,948",^,^,"2,691",^,^,299,^,^,0
  GA: Bibb County (13021),62.4,117,"223,519",39.3,49,"117,494",114,66,"101,224",^,^,"4,801",^,^,0
  GA: Bleckley County (13023),^,^,"19,467",^,^,"16,051",^,^,"3,229",^,^,187,^,^,0
  GA: Brantley County (13025),47.4,11,"30,157",49,11,"29,026",^,^,976,^,^,155,^,^,0
  GA: Brooks County (13027),64.8,17,"27,641",^,^,"19,552",^,^,"7,795",^,^,294,^,^,0
  GA: Bryan County (13029),30.6,14,"49,591",27.4,11,"41,834",^,^,"6,667",^,^,"1,090",^,^,0
  GA: Bulloch County (13031),56.3,38,"85,675",41.4,22,"64,875",125.7,16,"19,496",^,^,"1,304",^,^,0
  GA: Burke County (13033),85.7,27,"35,711",50.3,10,"21,157",158.8,17,"14,238",^,^,316,^,^,0
  GA: Butts County (13035),63.9,17,"39,983",63.4,13,"29,232",^,^,"10,374",^,^,377,^,^,0
  GA: Calhoun County (13037),^,^,"12,230",^,^,"5,255",^,^,"6,846",^,^,129,^,^,0
  GA: Camden County (13039),29.1,18,"69,486",25.2,12,"55,663",^,^,"12,568",^,^,"1,255",^,^,0
  GA: Candler County (13043),^,^,"17,784",^,^,"13,776",^,^,"3,847",^,^,161,^,^,0
  GA: Carroll County (13045),45.6,53,"161,379",41.2,42,"135,448",87.3,10,"23,744",^,^,"2,187",^,^,0
  GA: Catoosa County (13047),36.2,31,"106,229",36.9,31,"102,281",^,^,"2,201",^,^,"1,747",^,^,0
  GA: Charlton County (13049),^,^,"23,874",^,^,"16,592",^,^,"7,009",^,^,273,^,^,0
  GA: Chatham County (13051),52.8,186,"395,760",38.7,95,"250,526",92.4,90,"133,552",^,^,"11,682",^,^,0
  GA: Chattahoochee County (13053),^,^,"6,367",^,^,"4,226",^,^,"1,836",^,^,305,^,^,0
  GA: Chattooga County (13055),34.6,13,"43,317",32,11,"38,140",^,^,"4,839",^,^,338,^,^,0
  GA: Cherokee County (13057),52,110,"367,927",49.2,101,"341,536",^,^,"18,620",^,^,"7,771",^,^,0
  GA: Clarke County (13059),55.1,55,"125,012",39.1,29,"83,589",116,25,"37,388",^,^,"4,035",^,^,0
  GA: Clay County (13061),^,^,"5,453",^,^,"2,816",^,^,"2,592",^,^,45,^,^,0
  GA: Clayton County (13063),69.3,128,"335,139",44.5,37,"93,536",115.7,89,"215,791",^,^,"25,812",^,^,0
  GA: Clinch County (13065),131.8,10,"10,660",^,^,"8,139",^,^,"2,402",^,^,119,^,^,0
  GA: Cobb County (13067),50.4,321,"1,064,593",45.1,243,"785,827",103.3,71,"222,350",^,^,"56,416",^,^,0
  GA: Coffee County (13069),35.6,18,"64,889",25.1,11,"48,082",^,^,"16,024",^,^,783,^,^,0
  GA: Colquitt County (13071),58.3,34,"67,861",51.2,25,"53,605",^,^,"13,090",^,^,"1,166",^,^,0
  GA: Columbia County (13073),46.2,65,"207,700",46.2,57,"166,532",^,^,"31,016",^,^,"10,152",^,^,0
  GA: Cook County (13075),^,^,"26,267",^,^,"19,795",^,^,"6,187",^,^,285,^,^,0
  GA: Coweta County (13077),63.6,86,"211,040",53.8,63,"175,722",147.3,23,"30,733",^,^,"4,585",^,^,0
  GA: Crawford County (13079),^,^,"22,820",^,^,"18,172",^,^,"4,437",^,^,211,^,^,0
  GA: Crisp County (13081),50.1,16,"34,900",^,^,"23,036",^,^,"11,483",^,^,381,^,^,0
  GA: Dade County (13083),51.5,13,"28,029",52.3,13,"27,477",^,^,250,^,^,302,^,^,0
  GA: Dawson County (13085),35.4,12,"42,520",35.7,12,"41,774",^,^,336,^,^,410,^,^,0
  GA: Decatur County (13087),52.5,19,"44,228",^,^,"28,071",105.8,10,"15,664",^,^,493,^,^,0
  GA: DeKalb County (13089),62.9,434,"990,630",46.1,171,"426,406",94.5,257,"507,185",^,^,"57,039",^,^,0
  GA: Dodge County (13091),^,^,"37,120",^,^,"26,601",^,^,"10,261",^,^,258,^,^,0
  GA: Dooly County (13093),^,^,"25,679",^,^,"14,294",^,^,"11,163",^,^,222,^,^,0
  GA: Dougherty County (13095),62.9,71,"123,935",45.7,28,"49,475",83.2,43,"72,717",^,^,"1,743",^,^,0
  GA: Douglas County (13097),64.7,78,"196,716",52.9,47,"121,880",121.3,31,"69,949",^,^,"4,887",^,^,0
  GA: Early County (13099),103.7,16,"17,155",^,^,"10,262",^,^,"6,679",^,^,214,^,^,0
  GA: Echols County (13101),^,^,"5,605",^,^,"5,085",^,^,360,^,^,160,^,^,0
  GA: Effingham County (13103),60.5,25,"83,689",53.2,19,"72,829",^,^,"9,687",^,^,"1,173",^,^,0
  GA: Elbert County (13105),60.7,19,"33,141",53.6,14,"24,828",^,^,"7,968",^,^,345,^,^,0
